"name","code","total_units","pct_occupied","latitude","longitude","state","pha_total_units","ha_size","ha_size_category"
"Wellesley Housing Authority","MA135",14,79,42.318986,-71.244755,"MA",14,1,"1-99 units"
"Dennis Housing Authority","MA138",101,96,41.674419,-70.144619,"MA",101,2,"100-299 units"
"Tewksbury Housing Authority","MA139",113,91,42.5846,-71.216,"MA",163,2,"100-299 units"
"Walpole Housing Authority","MA140",98,93,42.145175,-71.244902,"MA",98,1,"1-99 units"
"Milton Housing Authority","MA147",207,69,42.24922,-71.055257,"MA",207,2,"100-299 units"
"Millis Housing Authority","MA154",24,83,42.178808,-71.36165,"MA",24,1,"1-99 units"
"Hanson Housing Authority","MA155",28,71,42.0558,-70.8823,"MA",34,1,"1-99 units"
"Holliston Housing Authority","MA165",52,83,42.209124,-71.427055,"MA",52,1,"1-99 units"
"North Attleborough Housing Authority","MA170",108,89,41.98158,-71.332469,"MA",108,2,"100-299 units"
"Dartmouth Housing Authority","MA172",201,93,41.642739,-70.981256,"MA",201,2,"100-299 units"
"Salisbury Housing Authority","MA174",61,89,42.84084,-70.856625,"MA",61,1,"1-99 units"
"Sandwich Housing Authority","MA181",182,-5,41.707575,-70.489896,"MA",182,2,"100-299 units"
"The Bridge of Central Massachusetts","MA188",133,84,42.26216,-71.827199,"MA",133,2,"100-299 units"
"Bridgewell","MA880",187,-5,42.523627,-70.989774,"MA",187,2,"100-299 units"
"Middlesex North Resources Center, Inc.","MA881",85,-5,42.523627,-70.989774,"MA",85,1,"1-99 units"
"Community TeamWork, Inc.","MA882",72,93,42.645866,-71.310339,"MA",72,1,"1-99 units"
"American Training by Chelmsford Housing","MA883",50,-5,42.598598,-71.348332,"MA",50,1,"1-99 units"
"Department of Housing & Community Development","MA901",22297,97,42.360902,-71.061974,"MA",23077,8,"10,000-29,999 units"
"Housing Authority of the City of Annapolis","MD001",471,120,38.967288,-76.495651,"MD",1179,5,"1,000-2,999 units"
"Housing Authority Of Baltimore City","MD002",20596,85,39.290344,-76.609774,"MD",27531,8,"10,000-29,999 units"
"Frederick Housing Authority","MD003",852,92,39.408984,-77.416156,"MD",1169,5,"1,000-2,999 units"
"HOUSING OPPRTY COM OF MONTGOMERY CO","MD004",7896,93,39.027117,-77.078601,"MD",7902,7,"5,000-9,999 units"
"Hagerstown Housing Authority","MD006",948,88,39.639131,-77.723481,"MD",2010,5,"1,000-2,999 units"
"Rockville Housing Enterprises","MD007",443,79,39.102309,-77.177631,"MD",528,4,"500-999 units"
"Wicomico County Housing Authority","MD014",390,52,38.377198,-75.615569,"MD",567,4,"500-999 units"
"Housing Authority of Prince Georges County","MD015",5950,93,38.915206,-76.846862,"MD",6325,7,"5,000-9,999 units"
"Housing Commisson Of Anne Arundel County","MD018",2642,77,39.164304,-76.624132,"MD",3114,6,"3,000-4,999 units"
"Housing Commission of Talbot","MD019",163,88,38.774358,-76.063678,"MD",289,2,"100-299 units"
"Housing Authority of St. Mary's County, MD","MD021",1604,75,38.248433,-76.484502,"MD",1622,5,"1,000-2,999 units"
"Housing Authority of Calvert County","MD022",470,94,38.537023,-76.580068,"MD",470,3,"300-499 units"
"Howard County Housing Commission","MD023",1175,72,39.178314,-76.850685,"MD",1175,5,"1,000-2,999 units"
"County Commissioners Charles County","MD024",934,77,38.509348,-77.039116,"MD",934,4,"500-999 units"
"Harford County Housing Agency","MD025",1285,71,39.536194,-76.349314,"MD",1285,5,"1,000-2,999 units"
"City Of Westminster Housing Office","MD027",297,92,39.575984,-76.997103,"MD",297,2,"100-299 units"
"Housing Authority of Washington County","MD028",623,94,39.637178,-77.713791,"MD",623,4,"500-999 units"
"Cecil County Housing Agency","MD029",678,87,39.599431,-75.786268,"MD",678,4,"500-999 units"
"Carroll County Housing & Community Dev","MD032",786,75,39.575565,-76.994338,"MD",786,4,"500-999 units"
"Baltimore County, MD","MD033",6616,88,39.373729,-76.609519,"MD",6616,7,"5,000-9,999 units"
"Queen Anne's County Housing Authority","MD034",176,89,39.043421,-76.063226,"MD",176,2,"100-299 units"
"MD Dept. Of Housing and Community Development","MD901",2826,80,38.951837,-76.87343,"MD",2868,5,"1,000-2,999 units"
"Van Buren Housing Authority","ME001",104,71,47.169135,-67.947181,"ME",194,2,"100-299 units"
"Fort Fairfield Housing Authority","ME002",147,88,46.770807,-67.832132,"ME",228,2,"100-299 units"
"Portland Housing Authority","ME003",2160,85,43.663926,-70.271563,"ME",3010,6,"3,000-4,999 units"
"Presque Isle Housing Authority","ME004",159,-5,46.691799,-68.00707,"ME",344,3,"300-499 units"
"Lewiston Housing Authority","ME005",1389,80,44.097257,-70.217263,"ME",1873,5,"1,000-2,999 units"
"Brunswick Housing Authority","ME006",668,73,43.920099,-69.96161,"ME",668,4,"500-999 units"
"Auburn Housing Authority","ME007",595,84,44.099244,-70.225514,"ME",772,4,"500-999 units"
"Waterville Housing Authority","ME008",394,96,44.545141,-69.637383,"ME",588,4,"500-999 units"
"Housing Authority City of Bangor","ME009",454,90,44.842682,-68.825213,"ME",1020,5,"1,000-2,999 units"
"Sanford Housing Authority","ME011",598,88,43.438159,-70.773625,"ME",718,4,"500-999 units"
"The Housing Authority of the City of Westbroo","ME015",1016,77,43.678972,-70.335836,"ME",1016,5,"1,000-2,999 units"
"Old Town Housing Authority","ME018",213,80,44.932045,-68.644558,"ME",299,2,"100-299 units"
"Bath Housing Authority","ME019",264,81,43.909813,-69.83354,"ME",264,2,"100-299 units"
"South Portland Housing Authority","ME020",435,89,43.639192,-70.256173,"ME",685,4,"500-999 units"
"Brewer Housing Authority","ME021",136,88,44.788534,-68.751597,"ME",290,2,"100-299 units"
"Caribou Housing Authority","ME025",236,72,46.860448,-68.011272,"ME",236,2,"100-299 units"
"Ellsworth Housing Authority","ME027",382,85,44.533632,-68.418816,"ME",432,3,"300-499 units"
"Biddeford Housing Authority","ME028",204,75,43.493023,-70.457055,"ME",204,2,"100-299 units"
"Augusta Housing Authority","ME030",475,68,44.305288,-69.778622,"ME",475,3,"300-499 units"
"Maine State Housing Authority","ME901",4512,78,44.315974,-69.817687,"ME",4596,6,"3,000-4,999 units"
"Detroit Housing Commission","MI001",6562,74,42.333918,-83.033027,"MI",10005,8,"10,000-29,999 units"
"Pontiac Housing Commission","MI005",837,58,42.633109,-83.302587,"MI",1045,5,"1,000-2,999 units"
"Saginaw Housing Commission","MI006",1266,92,43.443757,-83.919109,"MI",1897,5,"1,000-2,999 units"
"River Rouge Housing Commission","MI008",253,71,42.261354,-83.146358,"MI",553,4,"500-999 units"
"Flint Housing Commission","MI009",1086,68,43.050855,-83.63724,"MI",2228,5,"1,000-2,999 units"
"Benton Harbor Housing Commission","MI010",205,84,42.0883,-86.4236,"MI",575,4,"500-999 units"
"Baraga Housing Commission","MI019",28,68,46.779153,-88.496051,"MI",78,1,"1-99 units"
"Reed City Housing Commission","MI020",90,64,43.866776,-85.507955,"MI",191,2,"100-299 units"
"Inkster Housing Commission","MI027",757,89,42.276246,-83.309541,"MI",1488,5,"1,000-2,999 units"
"Cheboygan Housing Commission","MI030",123,72,45.634552,-84.485266,"MI",161,2,"100-299 units"
"Muskegon Heights Housing Commission","MI031",124,-5,43.208713,-86.228009,"MI",464,3,"300-499 units"
"Benton Township Housing Commission","MI032",75,73,42.115242,-86.431621,"MI",375,3,"300-499 units"
"Battle Creek Housing Commission","MI035",799,75,42.326097,-85.189833,"MI",1145,5,"1,000-2,999 units"
"Sault Ste Marie Housing Commission","MI036",50,96,46.497494,-84.353758,"MI",313,3,"300-499 units"
"Roseville Housing Commission","MI037",314,65,42.513221,-82.931909,"MI",413,3,"300-499 units"
"Jackson Housing Commission","MI038",503,81,42.249102,-84.416535,"MI",1041,5,"1,000-2,999 units"
"Port Huron Housing Commission","MI039",633,85,42.974694,-82.427799,"MI",1045,5,"1,000-2,999 units"
"Clinton Township Housing Commission","MI040",26,81,42.554084,-82.88926,"MI",126,2,"100-299 units"
"Eastpointe Housing Commission","MI044",175,70,42.464764,-82.95992,"MI",339,3,"300-499 units"
"Plymouth Housing Commission","MI045",2058,92,42.371409,-83.473669,"MI",2058,5,"1,000-2,999 units"
"Grayling Housing Commission","MI047",134,73,44.658622,-84.707028,"MI",222,2,"100-299 units"
"Melvindale Housing Commission","MI048",236,54,42.28054,-83.182679,"MI",236,2,"100-299 units"
"Manistique Housing Commission","MI049",97,52,45.951269,-86.243048,"MI",221,2,"100-299 units"
"Baldwin Housing Commission","MI050",180,82,43.902448,-85.855286,"MI",266,2,"100-299 units"
"Lincoln Park Housing Commission","MI051",297,64,42.254944,-83.170875,"MI",416,3,"300-499 units"
"Saint Clair Housing Commission","MI052",33,88,42.822529,-82.48822,"MI",95,1,"1-99 units"
"Livonia Housing Commission","MI055",1013,78,42.430446,-83.345578,"MI",1164,5,"1,000-2,999 units"
"Lansing Housing Commission","MI058",1967,92,42.729714,-84.548939,"MI",2258,5,"1,000-2,999 units"
"St Clair Shores Housing Commission","MI059",90,69,42.474689,-82.88853,"MI",340,3,"300-499 units"
"Cadillac Housing Commission","MI060",25,88,44.251463,-85.396541,"MI",150,2,"100-299 units"
"Saint Louis Housing Commission","MI061",159,90,43.405036,-84.612329,"MI",239,2,"100-299 units"
"Hancock Housing Commission","MI063",43,93,47.128248,-88.609768,"MI",137,2,"100-299 units"
"Ann Arbor Housing Commission","MI064",2205,82,42.256678,-83.736463,"MI",2206,5,"1,000-2,999 units"
"Muskegon Housing Commission","MI066",207,82,43.23307,-86.243015,"MI",373,3,"300-499 units"
"Marquette Housing Commission","MI070",53,64,46.545356,-87.388959,"MI",53,1,"1-99 units"
"Grand Rapids Housing Commission","MI073",3712,87,42.937443,-85.638445,"MI",4017,6,"3,000-4,999 units"
"Mount Pleasant Housing Commission","MI074",54,89,43.605336,-84.7769,"MI",177,2,"100-299 units"
"Traverse City Housing Commission","MI080",304,86,44.763305,-85.626322,"MI",325,3,"300-499 units"
"Boyne City Housing Commission","MI084",63,95,45.205529,-85.013433,"MI",142,2,"100-299 units"
"Menominee Housing Commission","MI087",64,75,45.106474,-87.624957,"MI",191,2,"100-299 units"
"Taylor Housing Commission","MI089",1216,79,42.195018,-83.258142,"MI",1216,5,"1,000-2,999 units"
"Rockford Housing Commission","MI093",93,-5,43.118123,-85.559744,"MI",145,2,"100-299 units"
"Munising Housing Commission","MI094",28,57,46.413224,-86.656033,"MI",102,2,"100-299 units"
"Ferndale Housing Commission","MI096",984,89,42.461252,-83.139925,"MI",1150,5,"1,000-2,999 units"
"Southfield Housing Commission","MI097",339,68,42.480695,-83.240508,"MI",339,3,"300-499 units"
"Lapeer Housing Commission","MI100",185,79,43.056747,-83.309414,"MI",185,2,"100-299 units"
"Evart Housing Commission","MI112",28,-4,43.907664,-85.265914,"MI",137,2,"100-299 units"
"Wyoming Housing Commission","MI115",1168,80,42.899164,-85.726313,"MI",1363,5,"1,000-2,999 units"
"Ionia Housing Commission","MI117",23,-4,42.990365,-85.064082,"MI",133,2,"100-299 units"
"Iron County Housing Commission","MI119",228,63,46.099181,-88.332761,"MI",351,3,"300-499 units"
"Dowagiac Housing Commission","MI120",132,78,41.979337,-86.111889,"MI",218,2,"100-299 units"
"Alma Housing Commission","MI121",67,66,43.391558,-84.658473,"MI",161,2,"100-299 units"
"Luce County Housing Commission","MI132",113,-5,46.346705,-85.518345,"MI",113,2,"100-299 units"
"Westland Housing Commission","MI139",1255,89,42.292591,-83.355746,"MI",1255,5,"1,000-2,999 units"
"Sterling Heights Housing Commission","MI157",44,82,42.59232,-83.012498,"MI",197,2,"100-299 units"
"Potterville Housing Commission","MI167",28,64,42.629204,-84.739697,"MI",52,1,"1-99 units"
"Ingham County Housing Commission","MI168",100,-5,42.694232,-84.410107,"MI",189,2,"100-299 units"
"Montcalm County Housing Commission","MI186",318,58,43.4235,-85.4129,"MI",358,3,"300-499 units"
"Bath Charter Township Housing Commission","MI194",28,79,42.807623,-84.44812,"MI",58,1,"1-99 units"
"Kent County Housing Commission","MI198",534,86,42.960522,-85.667835,"MI",534,4,"500-999 units"
"Housing Services Mid-Michigan","MI880",212,77,42.559916,-84.83564,"MI",212,2,"100-299 units"
"Michigan State Housing Development Authority","MI901",31211,91,42.733753,-84.541841,"MI",31338,9,"30,000+ units"
"Public Housing Agency of the City of St Paul","MN001",5065,83,44.950249,-93.099148,"MN",5483,7,"5,000-9,999 units"
"PHA in and for the City of Minneapolis","MN002",6509,82,44.990258,-93.280775,"MN",11915,8,"10,000-29,999 units"
"HRA of DULUTH, MINNESOTA","MN003",1798,78,46.790585,-92.097033,"MN",2577,5,"1,000-2,999 units"
"HRA of VIRGINIA, MINNESOTA","MN007",588,86,47.519672,-92.551443,"MN",863,4,"500-999 units"
"HRA of FERGUS FALLS, MINNESOTA","MN008",229,65,46.29465,-96.059125,"MN",296,2,"100-299 units"
"HRA of BEMIDJI, MINNESOTA","MN009",307,73,47.473861,-94.884516,"MN",427,3,"300-499 units"
"HRA of WADENA, MINNESOTA","MN018",117,57,46.438998,-95.134863,"MN",178,2,"100-299 units"
"CROOKSTON HOUSING AND EDA","MN021",218,62,47.776398,-96.610191,"MN",283,2,"100-299 units"
"HRA IN AND FOR THE CITY OF BRAINERD, MINNESOTA","MN032",326,100,46.354694,-94.208398,"MN",529,4,"500-999 units"
"HRA of WORTHINGTON, MINNESOTA","MN034",291,64,43.623598,-95.601767,"MN",427,3,"300-499 units"
"HRA of AITKIN COUNTY, MINNESOTA","MN037",35,100,46.527023,-93.702884,"MN",180,2,"100-299 units"
"HRA of ST. CLOUD, MINNESOTA","MN038",1015,95,45.557771,-94.166567,"MN",1306,5,"1,000-2,999 units"
"HRA of PIPESTONE, MINNESOTA","MN049",53,-5,43.999372,-96.319336,"MN",155,2,"100-299 units"
"MANKATO EDA","MN063",565,71,44.165187,-94.00407,"MN",744,4,"500-999 units"
"HRA OF CLOQUET, MINNESOTA","MN073",159,60,46.709259,-92.448881,"MN",233,2,"100-299 units"
"HRA IN AND FOR THE CITY OF ALBERT LEA, MINNESOTA","MN077",159,74,43.64178,-93.383434,"MN",335,3,"300-499 units"
"Housing & Redevelopment Authority of Austin","MN085",195,96,43.668192,-92.971483,"MN",556,4,"500-999 units"
"HRA OF RED WING, MINNESOTA","MN090",169,76,44.562638,-92.533159,"MN",288,2,"100-299 units"
"HRA OF MORA, MINNESOTA","MN101",163,84,45.876735,-93.272421,"MN",206,2,"100-299 units"
"HRA OF DETROIT LAKES, MINNESOTA","MN107",171,73,46.813432,-95.845307,"MN",262,2,"100-299 units"
"NEW ULM ECONOMIC DEVELOPMENT AUTHORITY","MN128",127,79,44.313765,-94.461116,"MN",177,2,"100-299 units"
"HOUSING AUTHORITY OF ST LOUIS PARK, MINNESOTA","MN144",372,81,44.944849,-93.342078,"MN",531,4,"500-999 units"
"DAKOTA COUNTY CDA","MN147",2834,99,44.831679,-93.156534,"MN",3037,6,"3,000-4,999 units"
"OLMSTED COUNTY HRA","MN151",662,85,44.024029,-92.430123,"MN",771,4,"500-999 units"
"HRA IN AND FOR THE CITY OF BLOOMINGTON","MN152",562,94,44.823696,-93.302547,"MN",562,4,"500-999 units"
"KOOCHICHING COUNTY HRA","MN153",128,71,47.6947,-94.1781,"MN",128,2,"100-299 units"
"ITASCA COUNTY HRA","MN154",308,80,47.23614,-93.54538,"MN",440,3,"300-499 units"
"NW MN MULTI-COUNTY HRA","MN158",985,80,47.6975,-96.141263,"MN",1088,5,"1,000-2,999 units"
"RENVILLE COUNTY HRA","MN161",89,92,44.540482,-95.119781,"MN",112,2,"100-299 units"
"METROPOLITAN COUNCIL","MN163",7008,97,44.948005,-93.091146,"MN",7008,7,"5,000-9,999 units"
"CLAY COUNTY HRA","MN164",742,65,46.876707,-96.700932,"MN",742,4,"500-999 units"
"SWIFT COUNTY HRA","MN166",86,71,45.3174,-95.5916,"MN",86,1,"1-99 units"
"BLUE EARTH COUNTY EDA","MN167",75,91,44.1417,-93.9793,"MN",150,2,"100-299 units"
"KANDIYOHI COUNTY HRA","MN168",423,60,45.147085,-95.015902,"MN",597,4,"500-999 units"
"GRANT COUNTY HRA","MN169",54,-5,45.994557,-95.976609,"MN",134,2,"100-299 units"
"Plymouth Housing & Redevelopment Authority","MN170",240,96,45.018585,-93.474438,"MN",240,2,"100-299 units"
"LE SUEUR COUNTY HRA","MN171",118,71,44.169306,-93.968646,"MN",118,2,"100-299 units"
"STEARNS COUNTY HRA","MN172",286,67,45.450597,-94.43716,"MN",286,2,"100-299 units"
"HOUSING AND REDEVELOPMENT AUTH. OF CHIPP. CO.","MN173",129,68,44.9474,-95.7321,"MN",129,2,"100-299 units"
"Housing and Redevelopment Authority of Yellow","MN174",73,52,44.9474,-95.7321,"MN",73,1,"1-99 units"
"BIG STONE COUNTY HRA","MN176",37,89,45.306727,-96.448487,"MN",94,1,"1-99 units"
"OTTER TAIL COUNTY HRA","MN177",144,67,46.296847,-96.084188,"MN",157,2,"100-299 units"
"MEEKER COUNTY HRA","MN178",72,68,45.085123,-94.310289,"MN",72,1,"1-99 units"
"MORRISON COUNTY HRA","MN179",175,61,45.974083,-94.36178,"MN",175,2,"100-299 units"
"TODD COUNTY HRA","MN180",268,51,46.1686,-94.7719,"MN",286,2,"100-299 units"
"STEVENS COUNTY HRA","MN182",132,86,45.583681,-95.902042,"MN",191,2,"100-299 units"
"SCOTT COUNTY COMMUNITY DEVELOPMENT AGENCY","MN184",445,95,44.798097,-93.511821,"MN",485,3,"300-499 units"
"CASS COUNTY HRA","MN188",141,-5,46.813,-94.4492,"MN",153,2,"100-299 units"
"BECKER COUNTY ECONOMIC DEVELOPMENT AUTHORITY","MN190",77,70,46.819236,-95.84843,"MN",102,2,"100-299 units"
"MOWER COUNTY HRA","MN191",43,79,43.673949,-92.868191,"MN",71,1,"1-99 units"
"DOUGLAS COUNTY HRA","MN192",271,74,45.9089,-95.3876,"MN",299,2,"100-299 units"
"RICE COUNTY HRA","MN193",357,62,44.293784,-93.273745,"MN",357,3,"300-499 units"
"SOUTHEAST MN MULTI-COUNTY HRA","MN197",552,82,44.382212,-92.032081,"MN",662,4,"500-999 units"
"FARIBAULT COUNTY HRA","MN200",93,59,44.169306,-93.968646,"MN",93,1,"1-99 units"
"MCLEOD COUNTY HRA","MN203",125,78,45.147085,-95.015902,"MN",125,2,"100-299 units"
"WASHINGTON COUNTY CDA","MN212",244,71,44.923243,-92.951172,"MN",293,2,"100-299 units"
"RICHFIELD HRA","MN216",236,83,44.881693,-93.268147,"MN",236,2,"100-299 units"
"SOUTH CENTRAL MULTI COUNTY HRA","MN219",696,74,44.170269,-94.011788,"MN",696,4,"500-999 units"
"OWATONNA HRA","MN220",157,58,44.089936,-93.238268,"MN",157,2,"100-299 units"
"MENTAL HEALTH RESOURCES","MN801",213,84,44.963345,-93.185512,"MN",213,2,"100-299 units"
"RADIAS HEALTH","MN802",134,74,44.963345,-93.185512,"MN",134,2,"100-299 units"
"St. Louis Housing Authority","MO001",7257,85,38.645342,-90.226603,"MO",10064,8,"10,000-29,999 units"
"Housing Authority of Kansas City, Missouri","MO002",8352,86,39.057841,-94.595908,"MO",10074,8,"10,000-29,999 units"
"St. Joseph Housing Authority","MO003",1016,81,39.738069,-94.805542,"MO",1183,5,"1,000-2,999 units"
"Housing Authority of St. Louis County","MO004",7377,85,38.715744,-90.325885,"MO",7906,7,"5,000-9,999 units"
"Housing Authority of the City of St. Charles","MO006",280,84,38.795036,-90.484985,"MO",350,3,"300-499 units"
"Housing Authority of the City of Columbia, MO","MO007",1869,89,38.956456,-92.334462,"MO",1988,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF THE CITY OF SIKESTON","MO008",349,-5,36.878631,-89.592693,"MO",580,4,"500-999 units"
"Housing Authority of the City of Jefferson","MO009",235,77,38.570632,-92.193876,"MO",550,4,"500-999 units"
"Housing Authority of the City of Mexico","MO010",154,82,39.164883,-91.877456,"MO",355,3,"300-499 units"
"Housing Authority of the City of Fulton","MO014",110,-5,38.845471,-91.956448,"MO",310,3,"300-499 units"
